Rank,institution,location code,location,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score_scaled_sigmoid
458,Sogang University,KR,South Korea,18.1,44.5,51.6,6.3,9.8,36.2,13.8,30.3,24.07956737350678
459,University of Trento,IT,Italy,24.6,9.4,18.0,46.6,31.8,6.1,85.8,7.2,26.965665315566607
460,University of Florence,IT,Italy,32.5,6.3,5.2,47.4,10.3,17.0,90.4,12.4,26.614887077815542
461,James Cook University,AU,Australia,13.9,10.2,11.9,63.3,55.7,19.5,79.6,7.6,30.03888615558168
462,Rensselaer Polytechnic Institute,US,United States,8.4,6.5,21.0,70.5,12.2,48.9,41.0,57.3,29.84846956525319
463,Southeast University,CN,China (Mainland),11.1,6.0,29.5,68.7,10.4,3.9,62.1,5.2,22.63878281598347
464,Universidad de Belgrano,AR,Argentina,9.4,17.4,89.8,1.0,6.4,28.4,49.570120652945356,6.5,22.130333958126304
465,"Essex, University of",UK,United Kingdom,16.2,8.0,12.3,28.1,99.7,98.3,71.8,12.8,37.84308437822293
466,Universidad de Santiago de Chile (USACH),CL,Chile,41.0,58.1,8.3,4.9,7.0,2.4,46.6,4.4,22.666779201156086
467,The National University of Science and Technology MISIS,RU,Russia,8.2,9.9,74.2,13.7,12.2,53.4,45.6,7.5,23.620303143211803
468,Universidad de La Habana,CU,Cuba,20.3,25.5,69.4,1.6,1.9,4.5,25.6,55.6,22.95291872608213
469,University of Alaska Fairbanks,US,United States,3.1,3.7,99.6,16.2,5.6,3.4,44.5,8.3,18.86441721201292
470,University of Iowa,US,United States,20.7,13.3,48.2,24.4,15.8,5.9,81.3,30.6,27.534856528818775
471,Dublin City University,IE,Ireland,19.1,32.4,31.3,16.4,76.4,16.2,73.5,50.3,36.18594540293179
472,Tulane University,US,United States,9.5,4.2,86.7,11.4,13.7,10.9,74.9,44.1,27.54761958676512
473,University of Cyprus (UCY),CY,Cyprus,9.0,3.1,5.1,71.7,87.6,27.4,84.2,57.4,38.97426185266079
474,University of Saskatchewan,CA,Canada,12.0,11.7,21.9,42.5,69.9,52.3,83.5,24.9,35.571260063774126
475,Chang Gung University,TW,Taiwan,4.8,4.9,69.4,40.5,4.3,5.2,26.3,8.6,17.249478670254053
476,University of Turin,IT,Italy,37.5,6.5,3.3,39.8,5.2,6.6,86.5,23.0,25.390456938060062
477,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,5.8,3.7,81.8,2.0,97.6,9.2,49.6,4.5,26.041578749096818
478,Koç University,TR,Turkey,20.4,36.3,31.2,23.4,30.3,10.6,42.6,24.0,25.6479825104935
479,Martin-Luther-Universität Halle-Wittenberg,DE,Germany,14.6,4.5,83.9,5.7,31.659516616314196,10.7,83.6,17.2,27.29605325910518
480,UNESP,BR,Brazil,37.0,23.5,19.1,16.8,6.1,2.3,74.8,2.8,22.436426590801954
481,Bond University,AU,Australia,4.4,6.3,45.8,16.4,98.3,98.9,15.3,31.1,32.538592811104685
482,Dongguk University ,KR,South Korea,8.5,9.9,85.8,7.6,10.2,21.6,41.8,7.6,20.10037527507478
483,Iowa State University,US,United States,19.4,13.9,7.9,65.8,6.0,10.3,85.1,31.0,28.636802483444047
484,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,14.7,13.8,73.5,1.1,29.2,19.9,5.8,15.8,17.93950722244981
485,Universiti Utara Malaysia (UUM),MY,Malaysia,19.4,23.3,42.6,6.1,20.3,76.0,23.7,6.5,23.666826547983952
486,Auckland University of Technology (AUT),NZ,New Zealand,19.1,14.6,9.5,17.9,100.0,99.9,53.9,10.4,35.40760472397829
487,University of Klagenfurt,AT,Austria,4.3,2.9,56.6,11.4,95.2,84.8,43.4,49.7,36.27775707783613
488,Ajou University ,KR,South Korea,13.3,12.1,70.0,13.5,7.4,16.6,26.5,8.1,17.745796939748075
489,Universidad Politécnica de Madrid (UPM),ES,Spain,30.8,50.1,17.4,10.8,3.2,27.1,77.8,44.7,32.03671643573079
490,Aix-Marseille University,FR,France,36.0,3.5,9.1,28.8,20.0,21.8,98.1,9.9,26.841534284249768
491,Ben-Gurion University of The Negev,IL,Israel,14.6,11.7,12.8,53.0,66.2,17.3,68.3,12.7,29.15144191676428
492,Chiba University,JP,Japan,16.0,6.7,71.8,11.1,8.2,6.1,39.3,3.6,17.283033161306527
493,Justus-Liebig-University Giessen,DE,Germany,12.3,8.1,1.8,85.5,10.3,13.9,90.6,8.1,27.361937679223182
494,The Catholic University of Korea ,KR,South Korea,4.7,2.5,98.5,9.8,2.3,6.6,13.9,4.3,13.688791358998062
495,Universidad ORT Uruguay,UY,Uruguay,11.7,16.3,83.2,1.2,20.5,1.9,2.2,70.0,21.866000242909813
496,University of Granada,ES,Spain,42.1,7.8,6.4,21.7,3.7,17.4,95.6,4.1,24.171379048411108
497,Brandeis University,US,United States,9.6,3.8,55.7,22.3,19.4,68.5,20.3,55.1,26.763103234611762
498,Jilin University,CN,China (Mainland),13.5,44.5,42.0,25.8,13.7,2.4,55.5,20.2,25.75440994530411
499,Central South University,CN,China (Mainland),7.3,2.0,5.5,96.3,8.2,3.9,51.0,11.9,21.66179131576835
500,"University of Rome ""Tor Vergata""",IT,Italy,31.6,12.6,6.8,34.3,9.4,29.4,75.2,14.6,25.387369101460138
501, Western Sydney University,AU,Australia,16.5,18.1,4.7,33.9,100.0,56.3,84.6,6.4,35.95271081175106
502,Bar-Ilan University,IL,Israel,8.4,6.5,8.2,77.9,49.4,3.2,58.8,20.3,26.57886231748312
503,Colorado School of Mines,US,United States,6.9,9.2,24.9,67.7,22.3,11.5,40.7,24.5,23.38521585007113
504,Kyungpook National University,KR,South Korea,14.2,19.2,60.8,14.7,8.1,16.5,54.9,14.1,22.459894148961357
505,Middle East Technical University,TR,Turkey,26.8,52.7,8.5,25.0,10.7,14.7,58.5,30.1,28.153864839216347
506,Missouri University of Science and Technology,US,United States,3.2,4.3,7.2,79.9,86.9,8.2,35.2,4.2,25.209921424851316
507,Swarthmore College,US,United States,3.5,1.5,91.8,19.3,2.3,26.545347985347988,10.3,99.1,26.47122598898825
508,Université de Montpellier,FR,France,19.8,5.9,9.4,55.1,23.6,28.6,99.1,5.4,28.67776778233634
509,University of Aveiro,PT,Portugal,13.1,6.3,18.4,68.9,4.8,8.1,92.4,8.0,25.754204089530795
510,University of St.Gallen (HSG),CH,Switzerland,8.8,38.6,6.7,29.3,100.0,85.2,8.0,98.5,41.602216654967194
511,University of Stirling,UK,United Kingdom,10.8,12.1,13.5,41.2,70.0,77.8,59.5,23.2,33.82745580791186
512,University of Tehran,IR,"Iran, Islamic Republic of",22.6,27.5,4.2,55.8,2.0,2.0,80.2,28.5,27.40269712234214
513,Yokohama City University,JP,Japan,3.5,2.7,99.2,10.3,4.1,2.7,14.9,5.6,13.705465676637635
514,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,19.4,17.1,60.1,1.1,37.7,3.2,3.2,13.7,16.43428980787481
515,Florida State University,US,United States,26.7,37.1,8.2,33.1,15.0,4.2,72.8,22.3,26.956195949993518
516,"Goldsmiths, University of London",UK,United Kingdom,16.2,7.5,18.3,17.4,87.3,96.6,30.6,20.1,31.178915428272642
517,Universidad de Alcalá,ES,Spain,9.2,5.2,70.0,5.0,21.8,70.8,63.1,8.0,26.437645256980048
518,Universidad de Costa Rica,CR,Costa Rica,31.2,44.7,32.6,1.8,31.659516616314196,26.545347985347988,33.5,51.7,29.99628967880547
519,Università Cattolica del Sacro Cuore,IT,Italy,22.4,31.6,47.6,6.7,5.9,8.0,62.6,20.1,23.88091655224517
520,University of Bayreuth,DE,Germany,9.9,16.8,42.8,28.9,51.5,23.9,75.4,27.7,30.796023689882396
521,University of Canberra ,AU,Australia,12.9,8.8,3.1,43.6,94.4,70.1,55.5,7.4,32.35023477850948
522,"University of Missouri, Columbia",US,United States,15.4,15.2,43.5,20.1,59.2,4.0,71.4,39.4,29.982481673689783
523,Altai State University,RU,Russia,7.7,5.1,81.3,1.4,7.5,58.7,12.4,4.6,17.443806520275764
524,Beijing University of Chemical Technology,CN,China (Mainland),4.6,1.5,20.2,86.9,31.659516616314196,26.545347985347988,29.7,4.7,22.832920478534568
525,Christian-Albrechts-University zu Kiel,DE,Germany,18.8,10.3,49.4,22.8,31.659516616314196,10.3,94.3,7.2,27.682238689868687
526,Poznan University of Life Sciences,PL,Poland,5.4,3.0,99.6,3.5,31.659516616314196,1.6,40.6,6.6,19.31852447532168
527,The New School,US,United States,15.6,7.4,53.8,2.6,3.9,94.9,10.9,15.3,20.83486867430941
528,Université de Liège,BE,Belgium,18.0,25.0,15.9,27.1,47.9,49.5,85.9,15.2,32.51265498366534
529,University of Bordeaux,FR,France,30.8,5.5,19.6,20.2,27.3,21.4,95.2,8.7,26.416236256553933
530,University of Delhi,IN,India,34.2,31.9,4.5,27.2,1.5,1.9,70.8,92.0,32.35949828830925
531,University of Texas Dallas,US,United States,14.2,17.0,4.0,64.1,14.6,35.9,70.2,4.8,26.25793316686464
532,Warsaw University of Technology,PL,Poland,22.2,58.5,35.1,4.8,2.0,11.5,63.5,17.2,26.234877320251886
533,Hitotsubashi University,JP,Japan,13.9,84.3,30.7,2.4,21.2,21.9,6.4,64.5,29.579004357966728
534,Inha University,KR,South Korea,8.7,13.7,73.4,12.0,8.4,15.4,29.4,17.9,18.796896518361308
535,Iran University of Science and Technology,IR,"Iran, Islamic Republic of",6.7,15.2,2.7,89.7,31.659516616314196,1.5,48.7,25.4,25.967665953819015
536,Sabanci University,TR,Turkey,16.2,27.4,37.0,18.1,40.5,17.0,24.3,46.9,25.495649238230715
537,Saint Joseph University of Beirut (USJ) ,LB,Lebanon,9.1,27.1,52.3,2.8,88.8,19.2,19.5,8.4,24.075861969586867
538,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,6.0,1.4,100.0,1.2,1.1,1.5,13.2,46.8,16.86226396062391
539,University of Balamand,LB,Lebanon,4.5,11.1,88.3,1.9,15.8,22.8,16.3,11.2,17.031065694752947
540,University of Limerick,IE,Ireland,17.1,34.5,12.8,22.3,87.9,23.8,67.9,17.4,32.470660405906415
541,Canadian University Dubai,AE,United Arab Emirates,10.4,19.8,29.1,2.0,100.0,100.0,6.0,67.6,35.28985522163462
542,China University of Petroleum,CN,China (Mainland),3.5,1.3,7.8,95.7,31.659516616314196,5.2,18.7,21.1,20.743663994072055
543,East China Normal University,CN,China (Mainland),13.4,3.4,23.9,44.3,37.9,22.3,68.0,12.0,24.992743583990187
544,Savitribai Phule Pune University,IN,India,7.0,5.4,64.6,29.6,1.1,3.1,31.1,39.7,19.28848010506879
545,Southern Federal University,RU,Russia,7.3,4.1,84.7,1.8,3.9,30.8,39.6,3.2,17.5275898200203
546,Universidad Nacional de La Plata (UNLP),AR,Argentina,36.3,19.7,21.6,2.2,4.0,19.6,40.5,4.8,17.51770874290055
547,Universidad Panamericana (UP),MX,Mexico,7.6,29.3,78.2,1.2,12.2,1.4,10.8,10.4,15.89700623948849
548,Universität Konstanz,DE,Germany,21.7,3.6,29.9,16.2,69.8,16.2,62.6,21.4,26.469964613392566
549,Universität Mannheim,DE,Germany,15.7,40.3,2.3,44.5,30.8,22.8,29.1,44.5,27.20034089716063
550,University of Madras,IN,India,8.0,3.6,0.0,94.2,31.659516616314196,26.545347985347988,35.6,26.1868085106383,25.77513733234968
551,V. N. Karazin Kharkiv National University,UA,Ukraine,12.0,14.6,62.6,1.5,1.3,68.4,26.1,11.5,20.534525101023725
552,Anna University,IN,India,6.8,11.3,5.6,85.2,31.659516616314196,1.8,72.5,26.7,28.17320470925618
553,Cairo University,EG,Egypt,41.6,27.2,9.4,2.6,2.4,5.5,86.8,36.6,26.125773760388
554,Concordia University,CA,Canada,14.3,23.2,3.1,24.3,80.8,91.6,74.9,33.5,38.42359765900815
555,Jeonbuk National University,KR,South Korea,14.4,10.3,62.4,10.8,8.7,8.3,40.6,6.2,17.225805256321316
556,Masaryk University,CZ,Czech Republic,23.7,25.8,11.5,14.9,31.3,66.9,85.0,23.5,32.38399512533529
557,National Research Saratov State University,RU,Russia,4.0,1.8,94.2,1.9,3.6,16.5,18.9,5.3,13.775662495342516
558,Northwestern Polytechnical University,CN,China (Mainland),4.7,1.8,50.1,45.1,13.1,4.4,54.6,4.9,19.15879096787209
559,Sejong University ,KR,South Korea,11.8,16.7,17.3,48.2,26.5,26.1,57.7,3.9,23.620097287438476
560,Universidad de Zaragoza,ES,Spain,21.8,4.2,53.9,7.8,4.4,8.1,86.9,10.1,21.924257426761663
561,University of Eastern Finland,FI,Finland,15.1,12.6,40.0,25.2,27.9,6.0,81.7,6.3,24.150793471078295
562,University of Szeged,HU,Hungary,17.7,11.1,48.7,4.7,12.9,53.0,76.5,15.0,26.173120588253457
563,Almaty Technological University,KZ,Kazakhstan,4.6,3.4,90.5,1.0,21.0,6.1,4.7,19.4,14.2474839278105
564,Applied Science University - Bahrain,BH,Bahrain,14.2,20.3,34.4,1.5,100.0,40.4,4.3,1.2,22.46380540865459
565,Aston University,UK,United Kingdom,12.0,19.6,12.7,26.2,96.0,48.6,70.7,23.8,34.2329916813682
566,Bilkent University,TR,Turkey,20.2,34.1,16.2,16.5,64.2,8.9,31.7,37.3,26.262050282331195
567,Boston College,US,United States,21.1,20.4,23.5,24.1,13.3,21.5,40.0,69.9,26.760015398011845
568,Dalian University of Technology,CN,China (Mainland),8.2,2.3,15.7,71.9,12.5,2.8,61.1,13.2,21.335304059269994
569,Murdoch University,AU,Australia,6.7,7.5,5.8,44.6,86.4,77.1,74.5,19.0,35.008244523721785
570,Niigata University,JP,Japan,4.3,2.8,91.1,5.1,4.8,3.7,26.4,5.6,13.840095352394204
571,Singapore Management University,SG,Singapore,11.2,16.9,13.5,24.2,100.0,60.7,14.3,84.8,35.226245787676234
572,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,14.4,21.0,64.3,2.0,3.1,9.9,36.8,54.0,22.532767092719496
573,Universidad de Sevilla,ES,Spain,37.4,8.9,16.8,9.1,3.9,11.0,93.1,4.2,21.931462378828147
574,Università degli Studi di Pavia,IT,Italy,20.5,5.6,7.1,52.5,7.4,13.0,86.5,19.8,24.87005354308664
575,University of Electronic Science and Technology of China,CN,China (Mainland),3.7,2.3,9.4,89.0,3.7,2.9,53.6,7.9,19.735392988964072
576,University of Ulsan ,KR,South Korea,5.3,2.6,67.4,27.2,3.1,4.5,33.5,3.9,15.033235414603821
577,Hallym University ,KR,South Korea,2.1,1.5,93.8,6.8,4.7,3.4,17.0,4.6,12.447892757376328
578,Holy Spirit University of Kaslik ,LB,Lebanon,5.2,8.6,57.3,1.8,98.7,37.3,7.1,9.0,22.30426718432532
579,Nagasaki University,JP,Japan,6.4,2.3,83.8,7.0,7.2,5.1,57.1,5.9,17.82937438371928
580,Universitat de Valencia,ES,Spain,32.0,7.1,12.0,22.7,2.5,17.8,93.4,15.3,23.903972398857913
581,Université de Fribourg,CH,Switzerland,10.4,5.3,5.7,41.5,100.0,47.5,52.3,29.5,31.704465217579266
582,Université du Québec,CA,Canada,19.5,19.5,1.7,43.8,38.1,14.5,90.2,3.9,27.168433252294783
583,Indian Institute of Technology Hyderabad,IN,India,3.5,2.3,20.1,76.8,1.3,1.5,20.4,19.5,16.013108895645537
584,Macau University of Science and Technology,MO,Macau SAR,3.4,3.5,4.7,43.3,100.0,100.0,21.4,80.4,37.83670284924976
585,National Central University,TW,Taiwan,20.1,25.4,27.2,20.6,15.3,10.2,37.9,16.0,19.855818616361002
586,Shenzhen University,CN,China (Mainland),7.1,2.2,70.4,17.8,10.7,1.4,65.1,24.9,21.128419007075266
587,Universität Regensburg,DE,Germany,11.1,5.3,70.8,7.8,31.659516616314196,10.5,69.1,9.3,22.89835637349718
588,Université Paul Sabatier Toulouse III,FR,France,18.9,3.5,43.1,15.9,6.1,25.5,91.2,4.3,23.085078132558767
589,University of Delaware,US,United States,10.4,9.6,8.5,58.8,37.2,16.0,61.2,28.8,26.11692196213489
590,University of Massachusetts Boston,US,United States,12.8,8.6,11.0,61.0,4.6,12.3,71.2,3.1,21.376269358162283
591,China Agricultural University ,CN,China (Mainland),8.5,1.6,21.7,63.9,3.8,1.7,49.2,3.4,17.178664284229185
592,Hunan University ,CN,China (Mainland),7.0,7.4,12.7,72.2,5.5,2.1,38.6,19.3,18.744197440389314
593,Lehigh University,US,United States,5.6,5.0,29.8,40.1,50.2,36.0,54.1,73.1,31.97022502094582
594,Politecnico di Bari,IT,Italy,5.6,4.3,11.8,76.2,5.6,8.8,34.5,12.5,17.87363337498482
595,Sungshin Women's University,KR,South Korea,3.4,6.3,92.4,1.2,3.4,4.2,5.3,4.3,10.982405507053649
596,University of Crete,GR,Greece,14.9,13.7,3.7,62.4,1.8,4.3,57.0,12.0,20.0968757269282
597,University of Guelph,CA,Canada,13.5,31.5,6.0,41.7,46.3,14.7,68.6,15.7,27.771178956599428
598,University of Jordan,JO,Jordan,26.9,38.6,17.0,2.9,18.3,28.7,57.8,30.8,26.03704992208359
599,University of Minho,PT,Portugal,16.0,8.7,39.0,17.8,19.1,28.1,82.0,8.3,24.188259221824005
600,University of Pretoria,ZA,South Africa,23.4,47.7,3.4,21.1,31.1,7.4,94.6,56.0,34.47713662853531
601,Abo Akademi University,FI,Finland,8.4,8.4,28.4,37.5,48.9,9.3,65.7,9.1,23.62215584517176
602,Al Ain University,AE,United Arab Emirates,13.5,11.5,11.1,2.8,100.0,100.0,16.9,32.8,29.97074789461007
603,Bangor University,UK,United Kingdom,8.6,4.5,19.5,29.4,54.3,59.4,64.5,12.9,27.03709726891146
604,Carleton University,CA,Canada,9.6,18.3,2.8,45.5,36.2,50.8,58.2,47.0,30.14593115771228
605,Chiang Mai University,TH,Thailand,31.9,26.1,16.0,3.8,4.2,4.2,61.1,24.6,20.572196707542762
606,East China University of Science and Technology,CN,China (Mainland),6.5,2.5,15.6,66.0,3.3,2.0,42.8,5.5,16.002198539659144
607,Edith Cowan University ,AU,Australia,8.1,9.8,8.5,28.8,64.4,91.7,64.4,7.9,30.373195931466494
608,Gifu University,JP,Japan,4.7,2.1,76.7,7.2,4.7,3.7,22.5,3.8,11.79430067705964
609,Immanuel Kant Baltic Federal University,RU,Russia,6.6,2.2,71.8,1.7,17.2,29.4,29.1,4.0,15.718323428239708
610,Istanbul Technical University,TR,Turkey,21.9,49.1,15.0,10.9,4.8,18.9,66.7,25.0,25.6611572799865
611,Ivane Javakhishvili Tbilisi State University,GE,Georgia,8.0,3.6,78.1,1.2,2.7,3.0,13.4,60.2,17.04568145465924
612,Jawaharlal Nehru University,IN,India,28.2,9.6,16.0,19.7,31.659516616314196,2.0,37.6,12.6,17.893179100797973
613,Kanazawa University,JP,Japan,8.1,3.3,66.7,12.6,12.5,7.1,42.3,4.2,15.937765682607452
614,"Kingston University, London",UK,United Kingdom,16.6,12.1,7.4,9.7,73.5,98.7,60.5,18.6,31.964666915065965
615,Lahore University of Management Sciences (LUMS),PK,Pakistan,14.9,67.6,32.1,5.5,9.0,2.1,18.8,92.7,29.0680703285664
616,Lebanese American University,LB,Lebanon,9.9,21.7,32.7,3.5,88.2,37.1,12.5,21.2,23.700586894809756
617,Lebanese University,LB,Lebanon,19.5,47.8,12.7,2.0,44.9,34.3,49.4,12.2,25.80813830214275
618,Leibniz University Hannover,DE,Germany,21.2,36.4,16.7,10.4,31.4,32.8,72.2,3.0,26.062576037976275
619,"Lingnan University, Hong Kong",HK,Hong Kong SAR,7.3,6.2,18.6,15.6,100.0,86.4,21.8,20.6,28.380306189877253
620,Management and Science University,MY,Malaysia,10.7,14.7,30.6,1.5,68.6,74.5,5.4,9.7,21.835533588457253
621,Nanjing University of Science and Technology,CN,China (Mainland),4.4,2.1,14.3,75.4,31.659516616314196,26.545347985347988,35.9,3.2,21.219834638735648
622,National and Kapodistrian University of Athens,GR,Greece,24.9,32.1,2.2,27.6,8.0,15.8,90.6,19.4,26.7194618106662
623,National Chengchi University,TW,Taiwan,18.4,39.2,24.9,2.7,24.1,37.7,9.9,82.8,27.070240048417272
624,Okayama University,JP,Japan,7.8,3.4,67.5,10.0,6.7,6.4,34.4,8.1,14.40331674821986
625,Oregon State University,US,United States,16.2,7.0,24.0,37.2,13.9,13.8,89.4,16.6,24.813031493874764
626,Osaka City University,JP,Japan,9.4,6.8,71.1,7.7,5.5,4.1,21.4,4.2,12.895423208591595
627,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil,31.6,14.3,8.1,12.6,21.0,1.4,31.2,44.9,19.127706746099545
628,Pusan National University,KR,South Korea,20.0,17.7,32.8,13.6,8.2,10.2,41.8,11.3,17.423632654489612
629,Renmin (People's) University of China,CN,China (Mainland),21.7,52.1,18.8,7.6,7.8,6.0,25.9,69.1,25.077967874148023
630,Samara National Research University (Samara University),RU,Russia,4.0,2.3,83.1,2.6,4.1,21.9,18.3,14.8,14.361528026234263
631,St. Louis University,US,United States,3.5,3.5,73.5,11.3,11.0,6.5,40.3,13.4,16.291014189638453
632,Sunway University,MY,Malaysia,8.4,36.8,47.4,5.1,37.2,25.3,30.1,11.3,22.042830352198646
633,Technische Universität Braunschweig,DE,Germany,9.3,16.0,60.5,7.6,31.659516616314196,28.5,76.1,9.4,25.87955968283459
634,The University of Georgia,US,United States,21.2,27.2,11.7,31.5,7.5,4.6,88.3,22.0,25.643041971933624
635,"The University of Tennessee, Knoxville",US,United States,10.8,23.9,13.2,54.3,5.1,2.5,75.4,10.6,23.18121277870299
636,Ulster University,UK,United Kingdom,8.2,10.4,15.2,12.9,99.7,99.3,72.2,10.4,34.835119818352865
637,Universidad Anáhuac México,MX,Mexico,11.8,33.1,55.3,1.1,6.5,3.5,2.4,36.1,16.252519160026104
638,Universidad de Concepción,CL,Chile,26.9,40.5,12.7,7.6,13.1,2.3,66.5,6.8,21.501635524119095
639,Universidad Pontificia Bolivariana ,CO,Colombia,9.0,20.8,64.8,1.7,4.9,2.1,11.1,26.8,14.588792799988473
640,Universidad Pontificia Comillas,ES,Spain,8.5,64.9,41.1,2.5,19.9,5.6,8.8,69.2,25.632543327493895
641,Universität Bremen,DE,Germany,19.7,5.6,19.9,24.4,43.9,21.4,91.1,3.1,25.644894673893575
642,Universität Potsdam,DE,Germany,15.3,2.2,14.8,32.8,52.4,23.8,92.5,3.2,26.24805208974489
643,Universität Rostock,DE,Germany,7.1,3.1,72.8,7.1,31.659516616314196,16.0,70.6,10.7,22.86068476697813
644,Université Claude Bernard Lyon 1,FR,France,17.9,3.6,9.1,46.5,8.8,14.6,93.8,2.6,22.691687749728786
645,University of Ljubljana,SI,Slovenia,20.0,6.3,43.7,7.2,4.2,10.3,82.5,65.9,26.81250862021051
646,University of Milano-Bicocca ,IT,Italy,19.8,10.2,1.9,52.7,5.7,4.1,77.6,20.6,22.806966982792513
647,University of Salamanca,ES,Spain,26.0,8.8,21.0,7.2,7.0,40.2,68.9,11.0,21.220024826206267
648,University of Sharjah,AE,United Arab Emirates,14.9,15.9,7.0,7.7,100.0,100.0,56.1,7.1,33.0429394557585
649,University of South Florida,US,United States,12.7,14.2,7.4,41.3,49.1,20.6,83.0,9.1,26.883323006235372
650,University Paris 2 Panthéon-Assas,FR,France,6.9,6.2,80.9,1.2,31.659516616314196,15.9,1.7,12.2,15.048664024950417
651,Wayne State University,US,United States,8.0,5.0,65.2,14.0,13.3,5.2,74.9,17.8,21.702139047340655
652,Wesleyan University,US,United States,3.3,2.4,73.0,9.8,12.7,20.4,9.3,98.7,23.457882938055942
653,Aberystwyth University,UK,United Kingdom,9.0,6.9,21.7,25.0,55.3,56.5,66.6,16.5,27.60134794360375
654,Abu Dhabi University,AE,United Arab Emirates,8.6,10.7,10.8,7.9,100.0,99.7,12.2,20.4,27.583644347097536
655,Ahlia University,BH,Bahrain,9.5,5.8,32.8,2.2,99.7,45.4,3.6,1.0,19.577913322368083
656,Ajman University,AE,United Arab Emirates,10.6,24.6,7.4,1.7,100.0,100.0,16.3,9.8,28.252058043093847
657,Alfaisal University,SA,Saudi Arabia,2.9,2.2,29.7,9.8,100.0,91.0,25.2,10.4,27.080944548630338
658,American University in Dubai,AE,United Arab Emirates,8.8,18.8,16.3,2.3,100.0,100.0,5.8,66.8,33.338342490484315
659,Aristotle University of Thessaloniki,GR,Greece,27.4,28.1,3.5,15.9,1.5,6.8,84.5,14.3,22.059916381384877
660,Ateneo de Manila University,PH,Philippines,17.6,46.9,28.7,1.7,3.4,2.9,21.9,92.9,25.21959664619775
661,Central Queensland University (CQUniversity Australia),AU,Australia,7.0,10.7,18.8,9.8,94.7,97.8,23.0,3.8,27.09926571245654
662,China University of Geosciences,CN,China (Mainland),4.5,1.3,58.8,20.1,1.7,3.3,52.4,2.4,14.61370134856117
663,Chongqing University,CN,China (Mainland),6.9,3.0,15.6,56.9,9.1,2.2,60.0,10.0,18.166977851977347
664,Comenius University in Bratislava,SK,Slovakia,12.6,2.8,53.8,3.4,3.2,29.3,60.6,49.2,22.74315169306081
665,Coventry University,UK,United Kingdom,8.7,20.1,14.9,6.6,77.7,99.8,73.0,13.2,33.68809144936875
666,Drexel University,US,United States,8.4,6.8,25.2,36.6,24.8,22.1,71.3,39.5,25.843751350928517
667,Gunma University,JP,Japan,3.0,1.8,77.1,5.3,5.0,4.1,14.7,7.4,10.738878127206513
668,Indian Institute of Technology (BHU) Varanasi,IN,India,2.8,3.5,4.0,78.2,1.2,1.1,29.2,8.9,14.296065890315932
669,International Islamic University Malaysia (IIUM),MY,Malaysia,21.4,16.7,15.5,3.1,25.7,62.6,44.6,26.0,23.54166623780048
670,Karaganda State Technical University,KZ,Kazakhstan,6.5,5.0,75.0,1.0,3.5,11.6,1.0,65.6,16.702519880521308
671,Karl-Franzens-Universitaet Graz,AT,Austria,20.9,7.6,13.5,12.0,48.4,30.6,58.5,12.3,22.220278028807456
672,Konkuk University ,KR,South Korea,7.3,9.9,56.1,10.3,6.5,12.6,40.9,9.3,15.700825687506823
673,Kumamoto University,JP,Japan,6.9,2.5,62.8,11.3,7.4,4.0,39.0,4.0,13.671911185585156
674,National Chung Hsing University,TW,Taiwan,18.6,22.2,27.3,13.0,8.7,8.9,29.6,6.2,15.016561096964248
675,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,5.8,10.2,66.7,1.3,1.7,22.9,13.7,13.5,13.084810520053441
676,New Jersey Institute of Technology (NJIT),US,United States,3.5,8.0,16.0,25.3,75.4,78.4,35.5,6.2,25.60084153840137
677,Northumbria University at Newcastle,UK,United Kingdom,9.8,23.1,11.4,14.7,61.4,69.6,79.1,13.8,31.02328846363661
678,O.P. Jindal Global University,IN,India,6.2,21.5,63.0,1.3,22.6,1.3,1.4,16.9,13.403475257165326
679,Palacký University Olomouc,CZ,Czech Republic,15.6,11.5,32.6,8.8,35.0,19.2,73.6,7.4,22.21966046148747
680,Plekhanov Russian University of Economics,RU,Russia,10.5,13.6,53.9,2.6,11.9,23.1,20.7,35.4,17.75300189181456
681,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,11.4,14.4,19.4,13.7,100.0,21.8,21.1,14.6,22.7108323366483
682,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,5.7,6.2,64.5,1.0,11.3,52.9,8.4,13.1,15.614160406935696
683,Sechenov University,RU,Russia,5.0,3.9,62.6,2.4,10.7,59.7,70.8,5.7,22.605228324930987
684,Soochow University,CN,China (Mainland),5.1,2.3,16.8,64.0,7.5,2.9,44.4,8.3,16.631499638723117
685,Taras Shevchenko National University of Kyiv,UA,Ukraine,18.6,30.5,35.9,2.4,1.6,5.8,29.9,40.9,18.77322310442857
686,Thammasat University,TH,Thailand,21.9,37.8,25.3,2.1,12.0,1.8,18.0,81.6,23.245028068434692
